173000, 7.000000e+00 
174000, 7.000000e+00 
175000, 7.000000e+00 
176000, 7.000000e+00 
177000, 7.000000e+00 
178000, 7.000000e+00 
179000, 7.000000e+00 
180000, 7.000000e+00 
181000, 7.000000e+00 
182000, 7.000000e+00 
183000, 7.000000e+00 
184000, 7.000000e+00 
185000, 7.000000e+00 
186000, 7.000000e+00 
187000, 7.000000e+00 
188000, 7.000000e+00 
189000, 7.000000e+00 
190000, 7.000000e+00 
191000, 7.000000e+00 
192000, 7.000000e+00 
193000, 7.000000e+00 
194000, 7.000000e+00 
195000, 7.000000e+00 
196000, 7.000000e+00 
197000, 7.000000e+00 
198000, 7.000000e+00 
199000, 7.000000e+00 
200000, 7.000000e+00 
201000, 7.000000e+00 
202000, 7.000000e+00 
203000, 7.000000e+00 
204000, 7.000000e+00 
205000, 7.000000e+00 
206000, 7.000000e+00 
207000, 7.000000e+00 
208000, 7.000000e+00 
209000, 7.000000e+00 
210000, 7.000000e+00 
211000, 7.000000e+00 
212000, 7.000000e+00 
213000, 7.000000e+00 
214000, 7.000000e+00 
215000, 7.000000e+00 
216000, 7.000000e+00 
217000, 7.000000e+00 
218000, 7.000000e+00 
219000, 7.000000e+00 
220000, 7.000000e+00 
221000, 7.000000e+00 
222000, 7.000000e+00 
223000, 7.000000e+00 
224000, 7.000000e+00 
225000, 7.000000e+00 
226000, 7.000000e+00 
227000, 7.000000e+00 
228000, 7.000000e+00 
229000, 7.000000e+00 
230000, 7.000000e+00 
231000, 7.000000e+00 
232000, 7.000000e+00 
233000, 7.000000e+00 
234000, 7.000000e+00 
235000, 7.000000e+00 
236000, 7.000000e+00 
237000, 7.000000e+00 
238000, 7.000000e+00 
239000, 7.000000e+00 
240000, 7.000000e+00 
241000, 7.000000e+00 
242000, 7.000000e+00 
243000, 7.000000e+00 
244000, 7.000000e+00 
245000, 7.000000e+00 
246000, 7.000000e+00 
247000, 7.000000e+00 
248000, 7.000000e+00 
249000, 7.000000e+00 
250000, 7.000000e+00 
251000, 7.000000e+00 
252000, 7.000000e+00 
253000, 7.000000e+00 
254000, 7.000000e+00 
255000, 7.000000e+00 
256000, 7.000000e+00 
257000, 7.000000e+00 
258000, 7.000000e+00 
259000, 7.000000e+00 
260000, 7.000000e+00 
261000, 7.000000e+00 
262000, 7.000000e+00 
263000, 7.000000e+00 
264000, 7.000000e+00 
265000, 7.000000e+00 
266000, 7.000000e+00 
267000, 7.000000e+00 
268000, 7.000000e+00 
269000, 7.000000e+00 
270000, 7.000000e+00 
271000, 7.000000e+00 
272000, 7.000000e+00 
273000, 7.000000e+00 
274000, 7.000000e+00 
275000, 7.000000e+00 
276000, 7.000000e+00 
277000, 7.000000e+00 
278000, 7.000000e+00 
279000, 7.000000e+00 
280000, 7.000000e+00 
281000, 7.000000e+00 
282000, 7.000000e+00 
283000, 7.000000e+00 
284000, 7.000000e+00 
285000, 7.000000e+00 
286000, 7.000000e+00 
287000, 7.000000e+00 
288000, 7.000000e+00 
289000, 7.000000e+00 
290000, 7.000000e+00 
291000, 7.000000e+00 
292000, 7.000000e+00 
293000, 7.000000e+00 
294000, 7.000000e+00 
295000, 7.000000e+00 
296000, 7.000000e+00 
297000, 7.000000e+00 
298000, 7.000000e+00 
299000, 7.000000e+00 
300000, 7.000000e+00 
301000, 7.000000e+00 
302000, 7.000000e+00 
303000, 7.000000e+00 
304000, 7.000000e+00 
305000, 7.000000e+00 
306000, 7.000000e+00 
307000, 7.000000e+00 
308000, 7.000000e+00 
309000, 7.000000e+00 
310000, 7.000000e+00 
311000, 7.000000e+00 
312000, 7.000000e+00 
313000, 7.000000e+00 
314000, 7.000000e+00 
315000, 7.000000e+00 
316000, 7.000000e+00 
317000, 7.000000e+00 
318000, 7.000000e+00 
319000, 7.000000e+00 
320000, 7.000000e+00 
321000, 7.000000e+00 
322000, 7.000000e+00 
323000, 7.000000e+00 
324000, 7.000000e+00 
325000, 7.000000e+00 
326000, 7.000000e+00 
327000, 7.000000e+00 
328000, 7.000000e+00 
329000, 7.000000e+00 
330000, 7.000000e+00 
331000, 7.000000e+00 
332000, 7.000000e+00 
333000, 7.000000e+00 
334000, 7.000000e+00 
335000, 7.000000e+00 
336000, 7.000000e+00 
337000, 7.000000e+00 
338000, 7.000000e+00 
339000, 7.000000e+00 
340000, 7.000000e+00 
341000, 7.000000e+00 
342000, 7.000000e+00 
343000, 7.000000e+00 
344000, 7.000000e+00 
345000, 7.000000e+00 
346000, 7.000000e+00 
347000, 7.000000e+00 
348000, 7.000000e+00 
349000, 7.000000e+00 
350000, 7.000000e+00 
351000, 7.000000e+00 
352000, 7.000000e+00 
353000, 7.000000e+00 
354000, 7.000000e+00 
355000, 7.000000e+00 
356000, 7.000000e+00 
357000, 7.000000e+00 
358000, 7.000000e+00 
359000, 7.000000e+00 
360000, 7.000000e+00 
361000, 7.000000e+00 
362000, 7.000000e+00 
363000, 7.000000e+00 
364000, 7.000000e+00 
365000, 7.000000e+00 
366000, 7.000000e+00 
367000, 7.000000e+00 
368000, 7.000000e+00 
369000, 7.000000e+00 
370000, 7.000000e+00 
371000, 7.000000e+00 
372000, 7.000000e+00 
373000, 7.000000e+00 
374000, 7.000000e+00 
375000, 7.000000e+00 
376000, 7.000000e+00 
377000, 7.000000e+00 
378000, 7.000000e+00 
379000, 7.000000e+00 
380000, 7.000000e+00 
381000, 7.000000e+00 
382000, 7.000000e+00 
383000, 7.000000e+00 
384000, 7.000000e+00 
385000, 7.000000e+00 
386000, 7.000000e+00 
387000, 7.000000e+00 
388000, 7.000000e+00 
389000, 7.000000e+00 
390000, 7.000000e+00 
391000, 7.000000e+00 
392000, 7.000000e+00 
393000, 7.000000e+00 
394000, 7.000000e+00 
395000, 7.000000e+00 
396000, 7.000000e+00 
397000, 7.000000e+00 
398000, 7.000000e+00 
399000, 7.000000e+00 
400000, 7.000000e+00 
401000, 7.000000e+00 
402000, 7.000000e+00 
403000, 7.000000e+00 
404000, 7.000000e+00 
405000, 7.000000e+00 
406000, 7.000000e+00 
407000, 7.000000e+00 
408000, 7.000000e+00 
409000, 7.000000e+00 
410000, 7.000000e+00 
411000, 7.000000e+00 
412000, 7.000000e+00 
413000, 7.000000e+00 
414000, 7.000000e+00 
415000, 7.000000e+00 
416000, 7.000000e+00 
417000, 7.000000e+00 
418000, 7.000000e+00 
419000, 7.000000e+00 
420000, 7.000000e+00 
421000, 7.000000e+00 
422000, 7.000000e+00 
423000, 7.000000e+00 
424000, 7.000000e+00 
425000, 7.000000e+00 
426000, 7.000000e+00 
427000, 7.000000e+00 
428000, 7.000000e+00 
429000, 7.000000e+00 
430000, 7.000000e+00 
431000, 7.000000e+00 
432000, 7.000000e+00 
433000, 7.000000e+00 
434000, 7.000000e+00 
435000, 7.000000e+00 
436000, 7.000000e+00 
437000, 7.000000e+00 
438000, 7.000000e+00 
439000, 7.000000e+00 
440000, 7.000000e+00 
441000, 7.000000e+00 
442000, 7.000000e+00 
443000, 7.000000e+00 
444000, 7.000000e+00 
445000, 7.000000e+00 
446000, 7.000000e+00 
447000, 7.000000e+00 
448000, 7.000000e+00 
449000, 7.000000e+00 
450000, 7.000000e+00 
451000, 7.000000e+00 
452000, 7.000000e+00 
453000, 7.000000e+00 
454000, 7.000000e+00 
455000, 7.000000e+00 
456000, 7.000000e+00 
457000, 7.000000e+00 
458000, 7.000000e+00 
459000, 7.000000e+00 
460000, 7.000000e+00 
461000, 7.000000e+00 
462000, 7.000000e+00 
463000, 7.000000e+00 
464000, 7.000000e+00 
465000, 7.000000e+00 
466000, 7.000000e+00 
467000, 7.000000e+00 
468000, 7.000000e+00 
469000, 7.000000e+00 
470000, 7.000000e+00 
471000, 7.000000e+00 
472000, 7.000000e+00 
473000, 7.000000e+00 
474000, 7.000000e+00 
475000, 7.000000e+00 
476000, 7.000000e+00 
477000, 7.000000e+00 
478000, 7.000000e+00 
479000, 7.000000e+00 
480000, 7.000000e+00 
481000, 7.000000e+00 
482000, 7.000000e+00 
483000, 7.000000e+00 
484000, 7.000000e+00 
485000, 7.000000e+00 
486000, 7.000000e+00 
487000, 7.000000e+00 
488000, 7.000000e+00 
489000, 7.000000e+00 
490000, 7.000000e+00 
491000, 7.000000e+00 
492000, 7.000000e+00 
493000, 7.000000e+00 
494000, 7.000000e+00 
495000, 7.000000e+00 
496000, 7.000000e+00 
497000, 7.000000e+00 
498000, 7.000000e+00 
499000, 7.000000e+00 
500000, 7.000000e+00 
501000, 7.000000e+00 
502000, 7.000000e+00 
503000, 7.000000e+00 
504000, 7.000000e+00 
505000, 7.000000e+00 
506000, 7.000000e+00 
507000, 7.000000e+00 
508000, 7.000000e+00 
509000, 7.000000e+00 
510000, 7.000000e+00 
511000, 7.000000e+00 
512000, 7.000000e+00 
513000, 7.000000e+00 
514000, 7.000000e+00 
515000, 7.000000e+00 
516000, 7.000000e+00 
517000, 7.000000e+00 
518000, 7.000000e+00 
519000, 7.000000e+00 
520000, 7.000000e+00 
521000, 7.000000e+00 
522000, 7.000000e+00 
523000, 7.000000e+00 
524000, 7.000000e+00 
525000, 7.000000e+00 
526000, 7.000000e+00 
527000, 7.000000e+00 
528000, 7.000000e+00 
529000, 7.000000e+00 
530000, 7.000000e+00 
531000, 7.000000e+00 
532000, 7.000000e+00 
533000, 7.000000e+00 
534000, 7.000000e+00 
535000, 7.000000e+00 
536000, 7.000000e+00 
537000, 7.000000e+00 
538000, 7.000000e+00 
539000, 7.000000e+00 
540000, 7.000000e+00 
541000, 7.000000e+00 
542000, 7.000000e+00 
543000, 7.000000e+00 
544000, 7.000000e+00 
545000, 7.000000e+00 
546000, 7.000000e+00 
547000, 7.000000e+00 
548000, 7.000000e+00 
549000, 7.000000e+00 
550000, 7.000000e+00 
551000, 7.000000e+00 
552000, 7.000000e+00 
553000, 7.000000e+00 
554000, 7.000000e+00 
555000, 7.000000e+00 
556000, 7.000000e+00 
557000, 7.000000e+00 
558000, 7.000000e+00 
559000, 7.000000e+00 
560000, 7.000000e+00 
561000, 7.000000e+00 
562000, 7.000000e+00 
563000, 7.000000e+00 
564000, 7.000000e+00 
565000, 7.000000e+00 
566000, 7.000000e+00 
567000, 7.000000e+00 
568000, 7.000000e+00 
569000, 7.000000e+00 
570000, 7.000000e+00 
571000, 7.000000e+00 
572000, 7.000000e+00 
573000, 7.000000e+00 
574000, 7.000000e+00 
575000, 7.000000e+00 
576000, 7.000000e+00 
577000, 7.000000e+00 
578000, 7.000000e+00 
579000, 7.000000e+00 
580000, 7.000000e+00 
581000, 7.000000e+00 
582000, 7.000000e+00 
583000, 7.000000e+00 
584000, 7.000000e+00 
585000, 7.000000e+00 
586000, 7.000000e+00 
587000, 7.000000e+00 
588000, 7.000000e+00 
589000, 7.000000e+00 
590000, 7.000000e+00 
591000, 7.000000e+00 
592000, 7.000000e+00 
593000, 7.000000e+00 
594000, 7.000000e+00 
595000, 7.000000e+00 
596000, 7.000000e+00 
597000, 7.000000e+00 
598000, 7.000000e+00 
599000, 7.000000e+00 
600000, 7.000000e+00 
601000, 7.000000e+00 
602000, 7.000000e+00 
603000, 7.000000e+00 
604000, 7.000000e+00 
605000, 7.000000e+00 
606000, 7.000000e+00 
607000, 7.000000e+00 
608000, 7.000000e+00 
609000, 7.000000e+00 
610000, 7.000000e+00 
611000, 7.000000e+00 
612000, 7.000000e+00 
613000, 7.000000e+00 
614000, 7.000000e+00 
615000, 7.000000e+00 
616000, 7.000000e+00 
617000, 7.000000e+00 
618000, 7.000000e+00 
619000, 7.000000e+00 
620000, 7.000000e+00 
621000, 7.000000e+00 
622000, 7.000000e+00 
623000, 7.000000e+00 
624000, 7.000000e+00 
625000, 7.000000e+00 
626000, 7.000000e+00 
627000, 7.000000e+00 
628000, 7.000000e+00 
629000, 7.000000e+00 
630000, 7.000000e+00 
631000, 7.000000e+00 
632000, 7.000000e+00 
633000, 7.000000e+00 
634000, 7.000000e+00 
635000, 7.000000e+00 
636000, 7.000000e+00 
637000, 7.000000e+00 
638000, 7.000000e+00 
639000, 7.000000e+00 
640000, 7.000000e+00 
641000, 7.000000e+00 
642000, 7.000000e+00 
643000, 7.000000e+00 
644000, 7.000000e+00 
645000, 7.000000e+00 
646000, 7.000000e+00 
647000, 7.000000e+00 
648000, 7.000000e+00 
649000, 7.000000e+00 
650000, 7.000000e+00 
651000, 7.000000e+00 
652000, 7.000000e+00 
653000, 7.000000e+00 
654000, 7.000000e+00 
655000, 7.000000e+00 
656000, 7.000000e+00 
657000, 7.000000e+00 
658000, 7.000000e+00 
659000, 7.000000e+00 
660000, 7.000000e+00 
661000, 7.000000e+00 
662000, 7.000000e+00 
663000, 7.000000e+00 
664000, 7.000000e+00 
665000, 7.000000e+00 
666000, 7.000000e+00 
667000, 7.000000e+00 
668000, 7.000000e+00 
669000, 7.000000e+00 
670000, 7.000000e+00 
671000, 7.000000e+00 
672000, 7.000000e+00 
673000, 7.000000e+00 
674000, 7.000000e+00 
675000, 7.000000e+00 
676000, 7.000000e+00 
677000, 7.000000e+00 
678000, 7.000000e+00 
679000, 7.000000e+00 
680000, 7.000000e+00 
681000, 7.000000e+00 
682000, 7.000000e+00 
683000, 7.000000e+00 
684000, 7.000000e+00 
685000, 7.000000e+00 
686000, 7.000000e+00 
687000, 7.000000e+00 
688000, 7.000000e+00 
689000, 7.000000e+00 
690000, 7.000000e+00 
691000, 7.000000e+00 
692000, 7.000000e+00 
693000, 7.000000e+00 
694000, 7.000000e+00 
695000, 7.000000e+00 
696000, 7.000000e+00 
697000, 7.000000e+00 
698000, 7.000000e+00 
699000, 7.000000e+00 
700000, 7.000000e+00 
701000, 7.000000e+00 
702000, 7.000000e+00 
703000, 7.000000e+00 
704000, 7.000000e+00 
705000, 7.000000e+00 
706000, 7.000000e+00 
707000, 7.000000e+00 
708000, 7.000000e+00 
709000, 7.000000e+00 
710000, 7.000000e+00 
711000, 7.000000e+00 
712000, 7.000000e+00 
713000, 7.000000e+00 
714000, 7.000000e+00 
715000, 7.000000e+00 
716000, 7.000000e+00 
717000, 7.000000e+00 
718000, 7.000000e+00 
719000, 7.000000e+00 
720000, 7.000000e+00 
721000, 7.000000e+00 
722000, 7.000000e+00 
723000, 7.000000e+00 
724000, 7.000000e+00 
725000, 7.000000e+00 
726000, 7.000000e+00 
727000, 7.000000e+00 
728000, 7.000000e+00 
729000, 7.000000e+00 
730000, 7.000000e+00 
731000, 7.000000e+00 
732000, 7.000000e+00 
733000, 7.000000e+00 
734000, 7.000000e+00 
735000, 7.000000e+00 
736000, 7.000000e+00 
737000, 7.000000e+00 
738000, 7.000000e+00 
739000, 7.000000e+00 
740000, 7.000000e+00 
741000, 7.000000e+00 
742000, 7.000000e+00 
743000, 7.000000e+00 
744000, 7.000000e+00 
745000, 7.000000e+00 
746000, 7.000000e+00 
747000, 7.000000e+00 
748000, 7.000000e+00 
749000, 7.000000e+00 
750000, 7.000000e+00 
751000, 7.000000e+00 
752000, 7.000000e+00 
753000, 7.000000e+00 
754000, 7.000000e+00 
755000, 7.000000e+00 
756000, 7.000000e+00 
757000, 7.000000e+00 
758000, 7.000000e+00 
759000, 7.000000e+00 
760000, 7.000000e+00 
761000, 7.000000e+00 
762000, 7.000000e+00 
763000, 7.000000e+00 
764000, 7.000000e+00 
765000, 7.000000e+00 
766000, 7.000000e+00 
767000, 7.000000e+00 
768000, 7.000000e+00 
769000, 7.000000e+00 
770000, 7.000000e+00 
771000, 7.000000e+00 
772000, 7.000000e+00 
773000, 7.000000e+00 
774000, 7.000000e+00 
775000, 7.000000e+00 
776000, 7.000000e+00 
777000, 7.000000e+00 
778000, 7.000000e+00 
779000, 7.000000e+00 
780000, 7.000000e+00 
781000, 7.000000e+00 
782000, 7.000000e+00 
783000, 7.000000e+00 
784000, 7.000000e+00 
785000, 7.000000e+00 
786000, 7.000000e+00 
787000, 7.000000e+00 
788000, 7.000000e+00 
789000, 7.000000e+00 
790000, 7.000000e+00 
791000, 7.000000e+00 
792000, 7.000000e+00 
793000, 7.000000e+00 
794000, 7.000000e+00 
795000, 7.000000e+00 
796000, 7.000000e+00 
797000, 7.000000e+00 
798000, 7.000000e+00 
799000, 7.000000e+00 
800000, 7.000000e+00 
801000, 7.000000e+00 
802000, 7.000000e+00 
803000, 7.000000e+00 
804000, 7.000000e+00 
805000, 7.000000e+00 
806000, 7.000000e+00 
807000, 7.000000e+00 
808000, 7.000000e+00 
809000, 7.000000e+00 
810000, 7.000000e+00 
811000, 7.000000e+00 
812000, 7.000000e+00 
813000, 7.000000e+00 
814000, 7.000000e+00 
815000, 7.000000e+00 
816000, 7.000000e+00 
817000, 7.000000e+00 
818000, 7.000000e+00 
819000, 7.000000e+00 
820000, 7.000000e+00 
821000, 7.000000e+00 
822000, 7.000000e+00 
823000, 7.000000e+00 
824000, 7.000000e+00 
825000, 7.000000e+00 
826000, 7.000000e+00 
827000, 7.000000e+00 
828000, 7.000000e+00 
829000, 7.000000e+00 
830000, 7.000000e+00 
831000, 7.000000e+00 
832000, 7.000000e+00 
833000, 7.000000e+00 
834000, 7.000000e+00 
835000, 7.000000e+00 
836000, 7.000000e+00 
837000, 7.000000e+00 
838000, 7.000000e+00 
839000, 7.000000e+00 
840000, 7.000000e+00 
841000, 7.000000e+00 
842000, 7.000000e+00 
843000, 7.000000e+00 
844000, 7.000000e+00 
845000, 7.000000e+00 
846000, 7.000000e+00 
847000, 7.000000e+00 
848000, 7.000000e+00 
849000, 7.000000e+00 
850000, 7.000000e+00 
851000, 7.000000e+00 
852000, 7.000000e+00 
853000, 7.000000e+00 
854000, 7.000000e+00 
855000, 7.000000e+00 
856000, 7.000000e+00 
857000, 7.000000e+00 
858000, 7.000000e+00 
859000, 7.000000e+00 
860000, 7.000000e+00 
861000, 7.000000e+00 
862000, 7.000000e+00 
863000, 7.000000e+00 
864000, 7.000000e+00 
865000, 7.000000e+00 
866000, 7.000000e+00 
867000, 7.000000e+00 
868000, 7.000000e+00 
869000, 7.000000e+00 
870000, 7.000000e+00 
871000, 7.000000e+00 
872000, 7.000000e+00 
873000, 7.000000e+00 
874000, 7.000000e+00 
875000, 7.000000e+00 
876000, 7.000000e+00 
877000, 7.000000e+00 
878000, 7.000000e+00 
879000, 7.000000e+00 
880000, 7.000000e+00 
881000, 7.000000e+00 
882000, 7.000000e+00 
883000, 7.000000e+00 
884000, 7.000000e+00 
885000, 7.000000e+00 
886000, 7.000000e+00 
887000, 7.000000e+00 
888000, 7.000000e+00 
889000, 7.000000e+00 
890000, 7.000000e+00 
891000, 7.000000e+00 
892000, 7.000000e+00 
893000, 7.000000e+00 
894000, 7.000000e+00 
895000, 7.000000e+00 
896000, 7.000000e+00 
897000, 7.000000e+00 
898000, 7.000000e+00 
899000, 7.000000e+00 
900000, 7.000000e+00 
901000, 7.000000e+00 
902000, 7.000000e+00 
903000, 7.000000e+00 
904000, 7.000000e+00 
905000, 7.000000e+00 
906000, 7.000000e+00 
907000, 7.000000e+00 
908000, 7.000000e+00 
909000, 7.000000e+00 
910000, 7.000000e+00 
911000, 7.000000e+00 
912000, 7.000000e+00 
913000, 7.000000e+00 
914000, 7.000000e+00 
915000, 7.000000e+00 
916000, 7.000000e+00 
917000, 7.000000e+00 
918000, 7.000000e+00 
919000, 7.000000e+00 
920000, 7.000000e+00 
921000, 7.000000e+00 
922000, 7.000000e+00 
923000, 7.000000e+00 
924000, 7.000000e+00 
925000, 7.000000e+00 
926000, 7.000000e+00 
927000, 7.000000e+00 
928000, 7.000000e+00 
929000, 7.000000e+00 
930000, 7.000000e+00 
931000, 7.000000e+00 
932000, 7.000000e+00 
933000, 7.000000e+00 
934000, 7.000000e+00 
935000, 7.000000e+00 
936000, 7.000000e+00 
937000, 7.000000e+00 
938000, 7.000000e+00 
939000, 7.000000e+00 
940000, 7.000000e+00 
941000, 7.000000e+00 
942000, 7.000000e+00 
943000, 7.000000e+00 
944000, 7.000000e+00 
945000, 7.000000e+00 
946000, 7.000000e+00 
947000, 7.000000e+00 
948000, 7.000000e+00 
949000, 7.000000e+00 
950000, 7.000000e+00 
951000, 7.000000e+00 
952000, 7.000000e+00 
953000, 7.000000e+00 
954000, 7.000000e+00 
955000, 7.000000e+00 
956000, 7.000000e+00 
957000, 7.000000e+00 
958000, 7.000000e+00 
959000, 7.000000e+00 
960000, 7.000000e+00 
961000, 7.000000e+00 
962000, 7.000000e+00 
963000, 7.000000e+00 
964000, 7.000000e+00 
965000, 7.000000e+00 
966000, 7.000000e+00 
967000, 7.000000e+00 
968000, 7.000000e+00 
969000, 7.000000e+00 
970000, 7.000000e+00 
971000, 7.000000e+00 
972000, 7.000000e+00 
973000, 7.000000e+00 
974000, 7.000000e+00 
975000, 7.000000e+00 
976000, 7.000000e+00 
977000, 7.000000e+00 
978000, 7.000000e+00 
979000, 7.000000e+00 
980000, 7.000000e+00 
981000, 7.000000e+00 
982000, 7.000000e+00 
983000, 7.000000e+00 
984000, 7.000000e+00 
985000, 7.000000e+00 
986000, 7.000000e+00 
987000, 7.000000e+00 
988000, 7.000000e+00 
989000, 7.000000e+00 
990000, 7.000000e+00 
991000, 7.000000e+00 
992000, 7.000000e+00 
993000, 7.000000e+00 
994000, 7.000000e+00 
995000, 7.000000e+00 
996000, 7.000000e+00 
997000, 7.000000e+00 
998000, 7.000000e+00 
999000, 7.000000e+00 
1000000, 7.000000e+00 
1001000, 7.000000e+00 
1002000, 7.000000e+00 
1003000, 7.000000e+00 
1004000, 7.000000e+00 
1005000, 7.000000e+00 
1006000, 7.000000e+00 
1007000, 7.000000e+00 
1008000, 7.000000e+00 
1009000, 7.000000e+00 
1010000, 7.000000e+00 
1011000, 7.000000e+00 
1012000, 7.000000e+00 
1013000, 7.000000e+00 
1014000, 7.000000e+00 
1015000, 7.000000e+00 
1016000, 7.000000e+00 
1017000, 7.000000e+00 
1018000, 7.000000e+00 
1019000, 7.000000e+00 
1020000, 7.000000e+00 
1021000, 7.000000e+00 
1022000, 7.000000e+00 
1023000, 7.000000e+00 
1024000, 7.000000e+00 
1025000, 7.000000e+00 
1026000, 7.000000e+00 
1027000, 7.000000e+00 
1028000, 7.000000e+00 
1029000, 7.000000e+00 
1030000, 7.000000e+00 
1031000, 7.000000e+00 
1032000, 7.000000e+00 
1033000, 7.000000e+00 
1034000, 7.000000e+00 
1035000, 7.000000e+00 
1036000, 7.000000e+00 
1037000, 7.000000e+00 
1038000, 7.000000e+00 
1039000, 7.000000e+00 
1040000, 7.000000e+00 
1041000, 7.000000e+00 
1042000, 7.000000e+00 
1043000, 7.000000e+00 
1044000, 7.000000e+00 
1045000, 7.000000e+00 
1046000, 7.000000e+00 
1047000, 7.000000e+00 
1048000, 7.000000e+00 
1049000, 7.000000e+00 
1050000, 7.000000e+00 
1051000, 7.000000e+00 
1052000, 7.000000e+00 
1053000, 7.000000e+00 
1054000, 7.000000e+00 
1055000, 7.000000e+00 
1056000, 7.000000e+00 
1057000, 7.000000e+00 
1058000, 7.000000e+00 
1059000, 7.000000e+00 
1060000, 7.000000e+00 
1061000, 7.000000e+00 
1062000, 7.000000e+00 
1063000, 7.000000e+00 
1064000, 7.000000e+00 
1065000, 7.000000e+00 
1066000, 7.000000e+00 
1067000, 7.000000e+00 
1068000, 7.000000e+00 
1069000, 7.000000e+00 
1070000, 7.000000e+00 
1071000, 7.000000e+00 
