Step	Time	conc_Ca+2	conc_H4SiO4	conc_H2O	conc_OH-	conc_CO3-2	conc_H+	lmp_v_N	lmp_v_U	lmp_v_P	lmp_v_NCH
26	1.876889e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.134000e+03	1.326750e-02	-1.007692e+00	1.134000e+03
27	1.944365e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.133000e+03	1.324719e-02	-1.006150e+00	1.133000e+03
28	2.034386e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.132000e+03	1.323365e-02	-1.005121e+00	1.132000e+03
29	2.114474e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.131000e+03	1.321334e-02	-1.003579e+00	1.131000e+03
30	2.160022e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.130000e+03	1.320205e-02	-1.002722e+00	1.130000e+03
31	2.208693e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.129000e+03	1.319077e-02	-1.001865e+00	1.129000e+03
32	2.213752e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.128000e+03	1.317271e-02	-1.000493e+00	1.128000e+03
33	2.415092e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.127000e+03	1.315692e-02	-9.992936e-01	1.127000e+03
34	2.471704e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.126000e+03	1.314338e-02	-9.982652e-01	1.126000e+03
35	2.493938e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.125000e+03	1.312532e-02	-9.968939e-01	1.125000e+03
36	2.629852e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.124000e+03	1.311178e-02	-9.958655e-01	1.124000e+03
37	2.639269e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.123000e+03	1.310050e-02	-9.950085e-01	1.123000e+03
38	2.643540e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.122000e+03	1.308244e-02	-9.936372e-01	1.122000e+03
39	2.699367e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.121000e+03	1.306890e-02	-9.926088e-01	1.121000e+03
40	2.758477e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.120000e+03	1.305085e-02	-9.912375e-01	1.120000e+03
41	2.869421e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.119000e+03	1.303731e-02	-9.902091e-01	1.119000e+03
42	2.876882e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.118000e+03	1.301925e-02	-9.888379e-01	1.118000e+03
43	2.890801e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.117000e+03	1.299894e-02	-9.872952e-01	1.117000e+03
44	3.121342e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.116000e+03	1.298089e-02	-9.859240e-01	1.116000e+03
45	3.155756e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.115000e+03	1.296735e-02	-9.848955e-01	1.115000e+03
46	3.276278e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.114000e+03	1.295606e-02	-9.840385e-01	1.114000e+03
47	3.389324e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.113000e+03	1.293801e-02	-9.826673e-01	1.113000e+03
48	3.467385e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.112000e+03	1.291996e-02	-9.812960e-01	1.112000e+03
49	3.571117e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.111000e+03	1.289965e-02	-9.797534e-01	1.111000e+03
50	3.588252e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.110000e+03	1.288385e-02	-9.785535e-01	1.110000e+03
51	3.630510e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.109000e+03	1.286579e-02	-9.771823e-01	1.109000e+03
52	3.814343e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.108000e+03	1.285225e-02	-9.761539e-01	1.108000e+03
53	3.818944e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.107000e+03	1.283871e-02	-9.751254e-01	1.107000e+03
54	3.960759e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.106000e+03	1.282969e-02	-9.744398e-01	1.106000e+03
55	4.067794e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.105000e+03	1.281389e-02	-9.732400e-01	1.105000e+03
56	4.235224e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.104000e+03	1.279583e-02	-9.718687e-01	1.104000e+03
57	4.241340e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.103000e+03	1.278229e-02	-9.708403e-01	1.103000e+03
58	4.249830e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.102000e+03	1.277101e-02	-9.699833e-01	1.102000e+03
59	4.405224e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.101000e+03	1.275973e-02	-9.691262e-01	1.101000e+03
60	4.420136e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.100000e+03	1.274393e-02	-9.679264e-01	1.100000e+03
61	4.477519e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.099000e+03	1.273039e-02	-9.668980e-01	1.099000e+03
62	4.499283e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.098000e+03	1.271910e-02	-9.660409e-01	1.098000e+03
63	4.757749e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.097000e+03	1.270105e-02	-9.646697e-01	1.097000e+03
64	4.772977e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.096000e+03	1.269202e-02	-9.639841e-01	1.096000e+03
65	4.795420e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.095000e+03	1.267848e-02	-9.629556e-01	1.095000e+03
66	4.935642e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.094000e+03	1.265817e-02	-9.614130e-01	1.094000e+03
67	4.989788e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.093000e+03	1.264012e-02	-9.600417e-01	1.093000e+03
68	5.022825e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.092000e+03	1.263109e-02	-9.593561e-01	1.092000e+03
69	5.141439e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.091000e+03	1.261304e-02	-9.579849e-01	1.091000e+03
70	5.163800e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.090000e+03	1.259950e-02	-9.569565e-01	1.090000e+03
71	5.264148e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.089000e+03	1.257919e-02	-9.554138e-01	1.089000e+03
72	5.286102e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.088000e+03	1.256790e-02	-9.545568e-01	1.088000e+03
73	5.305192e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.087000e+03	1.254759e-02	-9.530141e-01	1.087000e+03
74	5.317007e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.086000e+03	1.253631e-02	-9.521571e-01	1.086000e+03
75	5.363261e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.085000e+03	1.252277e-02	-9.511287e-01	1.085000e+03
76	5.407562e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.084000e+03	1.250246e-02	-9.495860e-01	1.084000e+03
77	5.443839e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.083000e+03	1.248892e-02	-9.485576e-01	1.083000e+03
78	5.490612e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.082000e+03	1.246860e-02	-9.470149e-01	1.082000e+03
79	5.585561e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.081000e+03	1.245055e-02	-9.456437e-01	1.081000e+03
80	5.599446e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.080000e+03	1.243475e-02	-9.444439e-01	1.080000e+03
81	5.611215e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.079000e+03	1.242347e-02	-9.435868e-01	1.079000e+03
82	5.729153e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.078000e+03	1.240542e-02	-9.422156e-01	1.078000e+03
83	5.884096e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.077000e+03	1.239413e-02	-9.413586e-01	1.077000e+03
84	5.913987e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.076000e+03	1.238059e-02	-9.403301e-01	1.076000e+03
85	5.962707e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.075000e+03	1.236028e-02	-9.387875e-01	1.075000e+03
86	5.995644e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.074000e+03	1.233997e-02	-9.372448e-01	1.074000e+03
87	6.132809e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.073000e+03	1.232643e-02	-9.362164e-01	1.073000e+03
88	6.146794e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.072000e+03	1.231289e-02	-9.351880e-01	1.072000e+03
89	6.153136e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.071000e+03	1.229935e-02	-9.341595e-01	1.071000e+03
90	6.176110e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.070000e+03	1.228355e-02	-9.329597e-01	1.070000e+03
91	6.262196e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.069000e+03	1.226550e-02	-9.315885e-01	1.069000e+03
92	6.340133e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.068000e+03	1.225196e-02	-9.305600e-01	1.068000e+03
93	6.394788e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.067000e+03	1.223616e-02	-9.293602e-01	1.067000e+03
94	6.449680e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.066000e+03	1.222036e-02	-9.281603e-01	1.066000e+03
95	6.620349e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.065000e+03	1.220682e-02	-9.271319e-01	1.065000e+03
96	6.653064e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.064000e+03	1.218877e-02	-9.257607e-01	1.064000e+03
97	6.771068e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.063000e+03	1.217071e-02	-9.243894e-01	1.063000e+03
98	6.885375e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.062000e+03	1.215717e-02	-9.233610e-01	1.062000e+03
99	6.926336e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.061000e+03	1.213912e-02	-9.219897e-01	1.061000e+03
100	6.970069e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.060000e+03	1.212332e-02	-9.207899e-01	1.060000e+03
101	7.094362e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.059000e+03	1.210527e-02	-9.194187e-01	1.059000e+03
102	7.117775e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.058000e+03	1.208495e-02	-9.178760e-01	1.058000e+03
103	7.172148e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.057000e+03	1.206464e-02	-9.163334e-01	1.057000e+03
104	7.298394e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.056000e+03	1.204659e-02	-9.149621e-01	1.056000e+03
105	7.422672e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.055000e+03	1.203531e-02	-9.141051e-01	1.055000e+03
106	7.441523e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.054000e+03	1.202177e-02	-9.130767e-01	1.054000e+03
107	7.616528e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.053000e+03	1.200371e-02	-9.117054e-01	1.053000e+03
108	7.702649e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.052000e+03	1.199017e-02	-9.106770e-01	1.052000e+03
109	7.712587e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.051000e+03	1.198340e-02	-9.101628e-01	1.051000e+03
110	7.825506e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.050000e+03	1.196309e-02	-9.086201e-01	1.050000e+03
111	7.828298e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.049000e+03	1.194504e-02	-9.072489e-01	1.049000e+03
112	7.839234e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.048000e+03	1.192472e-02	-9.057062e-01	1.048000e+03
113	7.876787e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.047000e+03	1.190893e-02	-9.045064e-01	1.047000e+03
114	7.939615e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.046000e+03	1.188862e-02	-9.029637e-01	1.046000e+03
115	7.951063e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.045000e+03	1.186831e-02	-9.014211e-01	1.045000e+03
116	8.088307e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.044000e+03	1.185477e-02	-9.003927e-01	1.044000e+03
117	8.308594e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.043000e+03	1.183671e-02	-8.990214e-01	1.043000e+03
118	8.393573e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.042000e+03	1.182091e-02	-8.978216e-01	1.042000e+03
119	8.464664e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.041000e+03	1.181189e-02	-8.971360e-01	1.041000e+03
120	8.476836e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.040000e+03	1.180060e-02	-8.962789e-01	1.040000e+03
121	8.559475e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.039000e+03	1.178706e-02	-8.952505e-01	1.039000e+03
122	8.564304e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.038000e+03	1.176901e-02	-8.938793e-01	1.038000e+03
123	8.593102e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.037000e+03	1.175321e-02	-8.926794e-01	1.037000e+03
124	8.601947e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.036000e+03	1.174193e-02	-8.918224e-01	1.036000e+03
125	8.607763e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.035000e+03	1.173064e-02	-8.909654e-01	1.035000e+03
126	8.661402e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.034000e+03	1.171259e-02	-8.895941e-01	1.034000e+03
127	8.671983e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.033000e+03	1.169679e-02	-8.883943e-01	1.033000e+03
128	9.034565e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.032000e+03	1.168099e-02	-8.871944e-01	1.032000e+03
129	9.109473e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.031000e+03	1.166971e-02	-8.863374e-01	1.031000e+03
130	9.151362e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.030000e+03	1.165617e-02	-8.853090e-01	1.030000e+03
131	9.230794e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.029000e+03	1.164714e-02	-8.846234e-01	1.029000e+03
132	9.349865e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.028000e+03	1.162909e-02	-8.832521e-01	1.028000e+03
133	9.397194e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.027000e+03	1.161555e-02	-8.822237e-01	1.027000e+03
134	9.410161e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.026000e+03	1.159524e-02	-8.806810e-01	1.026000e+03
135	9.418373e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.025000e+03	1.158395e-02	-8.798240e-01	1.025000e+03
136	9.490903e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.024000e+03	1.157493e-02	-8.791384e-01	1.024000e+03
137	9.586466e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.023000e+03	1.156364e-02	-8.782814e-01	1.023000e+03
138	9.628400e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.022000e+03	1.154785e-02	-8.770815e-01	1.022000e+03
139	9.678267e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.021000e+03	1.152979e-02	-8.757103e-01	1.021000e+03
140	9.738726e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.020000e+03	1.151174e-02	-8.743390e-01	1.020000e+03
141	9.788821e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.019000e+03	1.149143e-02	-8.727964e-01	1.019000e+03
142	9.876276e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.018000e+03	1.147112e-02	-8.712537e-01	1.018000e+03
143	9.999972e+09	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.017000e+03	1.145758e-02	-8.702253e-01	1.017000e+03
144	1.001879e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.016000e+03	1.144855e-02	-8.695397e-01	1.016000e+03
145	1.004536e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.015000e+03	1.143952e-02	-8.688541e-01	1.015000e+03
146	1.007340e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.014000e+03	1.142372e-02	-8.676542e-01	1.014000e+03
147	1.007619e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.013000e+03	1.140341e-02	-8.661116e-01	1.013000e+03
148	1.015107e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.012000e+03	1.138762e-02	-8.649117e-01	1.012000e+03
149	1.023503e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.011000e+03	1.136956e-02	-8.635405e-01	1.011000e+03
150	1.031547e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.010000e+03	1.135602e-02	-8.625121e-01	1.010000e+03
